parameters,run,generation,fitness
"('fps', 'single_point_xo', 'swap_mutation')",1,62,15313.099999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,63,14845.699999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,64,14845.699999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,65,14845.699999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,66,14845.699999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,67,14845.699999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,68,14845.699999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,69,14845.699999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,70,14845.699999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,71,14845.699999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,72,14090.900000000001
"('fps', 'single_point_xo', 'swap_mutation')",1,73,14090.900000000001
"('fps', 'single_point_xo', 'swap_mutation')",1,74,14090.900000000001
"('fps', 'single_point_xo', 'swap_mutation')",1,75,14090.900000000001
"('fps', 'single_point_xo', 'swap_mutation')",1,76,14090.900000000001
"('fps', 'single_point_xo', 'swap_mutation')",1,77,13391.499999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,78,13391.499999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,79,13187.499999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,80,13187.499999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,81,13187.499999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,82,13187.499999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,83,13187.499999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,84,13187.499999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,85,12924.699999999997
"('fps', 'single_point_xo', 'swap_mutation')",1,86,12924.699999999997
"('fps', 'single_point_xo', 'swap_mutation')",1,87,12924.699999999997
"('fps', 'single_point_xo', 'swap_mutation')",1,88,12924.699999999997
"('fps', 'single_point_xo', 'swap_mutation')",1,89,12924.699999999997
"('fps', 'single_point_xo', 'swap_mutation')",1,90,12924.699999999997
"('fps', 'single_point_xo', 'swap_mutation')",1,91,12924.699999999997
"('fps', 'single_point_xo', 'swap_mutation')",1,92,12924.699999999997
"('fps', 'single_point_xo', 'swap_mutation')",1,93,12569.599999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,94,12569.599999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,95,12569.599999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,96,12569.599999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,97,12569.599999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,98,12323.599999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,99,12238.800000000001
"('fps', 'single_point_xo', 'swap_mutation')",1,100,12076.4
"('fps', 'single_point_xo', 'swap_mutation')",1,101,11426.099999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,102,11426.099999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,103,11426.099999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,104,11426.099999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,105,11426.099999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,106,11426.099999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,107,11426.099999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,108,11426.099999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,109,11426.099999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,110,10916.0
"('fps', 'single_point_xo', 'swap_mutation')",1,111,10916.0
"('fps', 'single_point_xo', 'swap_mutation')",1,112,10916.0
"('fps', 'single_point_xo', 'swap_mutation')",1,113,10708.5
"('fps', 'single_point_xo', 'swap_mutation')",1,114,10591.299999999997
"('fps', 'single_point_xo', 'swap_mutation')",1,115,10591.299999999997
"('fps', 'single_point_xo', 'swap_mutation')",1,116,10591.299999999997
"('fps', 'single_point_xo', 'swap_mutation')",1,117,10426.8
"('fps', 'single_point_xo', 'swap_mutation')",1,118,10426.8
"('fps', 'single_point_xo', 'swap_mutation')",1,119,10146.8
"('fps', 'single_point_xo', 'swap_mutation')",1,120,9663.599999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,121,9469.9
"('fps', 'single_point_xo', 'swap_mutation')",1,122,9469.9
"('fps', 'single_point_xo', 'swap_mutation')",1,123,9444.699999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,124,9444.699999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,125,9444.699999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,126,9444.699999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,127,9427.8
"('fps', 'single_point_xo', 'swap_mutation')",1,128,9290.3
"('fps', 'single_point_xo', 'swap_mutation')",1,129,9178.5
"('fps', 'single_point_xo', 'swap_mutation')",1,130,9178.5
"('fps', 'single_point_xo', 'swap_mutation')",1,131,9178.5
"('fps', 'single_point_xo', 'swap_mutation')",1,132,9035.0
"('fps', 'single_point_xo', 'swap_mutation')",1,133,9035.0
"('fps', 'single_point_xo', 'swap_mutation')",1,134,9035.0
"('fps', 'single_point_xo', 'swap_mutation')",1,135,9035.0
"('fps', 'single_point_xo', 'swap_mutation')",1,136,9035.0
"('fps', 'single_point_xo', 'swap_mutation')",1,137,9035.0
"('fps', 'single_point_xo', 'swap_mutation')",1,138,9035.0
"('fps', 'single_point_xo', 'swap_mutation')",1,139,9035.0
"('fps', 'single_point_xo', 'swap_mutation')",1,140,8885.999999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,141,8885.999999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,142,8783.499999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,143,8783.499999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,144,8783.499999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,145,8783.499999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,146,8663.999999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,147,8286.9
"('fps', 'single_point_xo', 'swap_mutation')",1,148,8247.2
"('fps', 'single_point_xo', 'swap_mutation')",1,149,8170.999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,150,7929.400000000001
"('fps', 'single_point_xo', 'swap_mutation')",1,151,7929.400000000001
"('fps', 'single_point_xo', 'swap_mutation')",1,152,7903.8
"('fps', 'single_point_xo', 'swap_mutation')",1,153,7903.8
"('fps', 'single_point_xo', 'swap_mutation')",1,154,7903.8
"('fps', 'single_point_xo', 'swap_mutation')",1,155,7903.8
"('fps', 'single_point_xo', 'swap_mutation')",1,156,7903.8
"('fps', 'single_point_xo', 'swap_mutation')",1,157,7903.8
"('fps', 'single_point_xo', 'swap_mutation')",1,158,7903.8
"('fps', 'single_point_xo', 'swap_mutation')",1,159,7687.8
"('fps', 'single_point_xo', 'swap_mutation')",1,160,7290.099999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,161,7290.099999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,162,7290.099999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,163,7290.099999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,164,7253.399999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,165,7237.599999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,166,7237.599999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,167,7093.199999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,168,7093.199999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,169,7093.199999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,170,7093.199999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,171,7093.199999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,172,7093.199999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,173,7093.199999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,174,7093.199999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,175,7093.199999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,176,7093.199999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,177,7093.199999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,178,7046.199999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,179,7023.0999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,180,7023.0999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,181,6781.999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,182,6781.999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,183,6781.999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,184,6781.999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,185,6781.999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,186,6656.0999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,187,6656.0999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,188,6656.0999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,189,6555.799999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,190,6483.799999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,191,6483.799999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,192,6349.199999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,193,6349.199999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,194,6349.199999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,195,6349.199999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,196,6205.299999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,197,6205.299999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,198,6143.0999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,199,6107.499999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,200,6107.499999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,201,6026.699999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,202,6011.599999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,203,5929.999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,204,5729.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,205,5729.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,206,5729.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,207,5729.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,208,5729.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,209,5729.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,210,5425.5999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,211,5425.5999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,212,5425.5999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,213,5425.5999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,214,5425.5999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,215,5425.5999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,216,5425.5999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,217,5425.5999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,218,5400.5999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,219,5400.5999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,220,5359.5999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,221,5128.699999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,222,5102.899999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,223,5102.899999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,224,5102.899999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,225,5102.899999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,226,4978.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,227,4978.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,228,4978.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,229,4978.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,230,4978.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,231,4978.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,232,4978.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,233,4978.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,234,4978.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,235,4978.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,236,4978.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,237,4978.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,238,4978.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,239,4978.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,240,4978.299999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,241,4919.0999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,242,4919.0999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,243,4721.499999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,244,4662.199999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,245,4554.999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,246,4554.999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,247,4554.999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,248,4554.999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,249,4554.999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,250,4554.999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,251,4554.999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,252,4554.999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,253,4554.999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,254,4554.999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,255,4486.0999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,256,4275.5999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,257,4275.5999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,258,4275.5999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,259,4275.5999999999985
"('fps', 'single_point_xo', 'swap_mutation')",1,260,4181.2
"('fps', 'single_point_xo', 'swap_mutation')",1,261,4181.2
"('fps', 'single_point_xo', 'swap_mutation')",1,262,4181.2
"('fps', 'single_point_xo', 'swap_mutation')",1,263,4181.2
"('fps', 'single_point_xo', 'swap_mutation')",1,264,4181.2
"('fps', 'single_point_xo', 'swap_mutation')",1,265,4120.3
"('fps', 'single_point_xo', 'swap_mutation')",1,266,4105.8
"('fps', 'single_point_xo', 'swap_mutation')",1,267,4105.8
"('fps', 'single_point_xo', 'swap_mutation')",1,268,3799.7000000000007
"('fps', 'single_point_xo', 'swap_mutation')",1,269,3799.7000000000007
"('fps', 'single_point_xo', 'swap_mutation')",1,270,3783.6000000000004
"('fps', 'single_point_xo', 'swap_mutation')",1,271,3718.9
"('fps', 'single_point_xo', 'swap_mutation')",1,272,3718.9
"('fps', 'single_point_xo', 'swap_mutation')",1,273,3694.7000000000003
"('fps', 'single_point_xo', 'swap_mutation')",1,274,3694.7000000000003
"('fps', 'single_point_xo', 'swap_mutation')",1,275,3623.6000000000004
"('fps', 'single_point_xo', 'swap_mutation')",1,276,3481.0000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,277,3481.0000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,278,3481.0000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,279,3481.0000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,280,3481.0000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,281,3481.0000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,282,3481.0000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,283,3481.0000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,284,3481.0000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,285,3481.0000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,286,3397.4000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,287,3397.4000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,288,3397.4000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,289,3397.4000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,290,3397.4000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,291,3303.2000000000007
"('fps', 'single_point_xo', 'swap_mutation')",1,292,3272.3000000000006
"('fps', 'single_point_xo', 'swap_mutation')",1,293,3249.8000000000006
"('fps', 'single_point_xo', 'swap_mutation')",1,294,3208.7000000000007
"('fps', 'single_point_xo', 'swap_mutation')",1,295,3188.2
"('fps', 'single_point_xo', 'swap_mutation')",1,296,3188.2
"('fps', 'single_point_xo', 'swap_mutation')",1,297,3105.7
"('fps', 'single_point_xo', 'swap_mutation')",1,298,3105.7
"('fps', 'single_point_xo', 'swap_mutation')",1,299,3105.7
"('fps', 'single_point_xo', 'swap_mutation')",1,300,3105.7
"('fps', 'single_point_xo', 'swap_mutation')",1,301,3060.5000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,302,3060.5000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,303,3060.5000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,304,3035.8000000000006
"('fps', 'single_point_xo', 'swap_mutation')",1,305,3019.0000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,306,3019.0000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,307,2898.7000000000003
"('fps', 'single_point_xo', 'swap_mutation')",1,308,2898.7000000000003
"('fps', 'single_point_xo', 'swap_mutation')",1,309,2898.7000000000003
"('fps', 'single_point_xo', 'swap_mutation')",1,310,2898.7000000000003
"('fps', 'single_point_xo', 'swap_mutation')",1,311,2890.0000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,312,2890.0000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,313,2821.100000000001
"('fps', 'single_point_xo', 'swap_mutation')",1,314,2630.0000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,315,2630.0000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,316,2583.9
"('fps', 'single_point_xo', 'swap_mutation')",1,317,2480.3000000000006
"('fps', 'single_point_xo', 'swap_mutation')",1,318,2480.3000000000006
"('fps', 'single_point_xo', 'swap_mutation')",1,319,2480.3000000000006
"('fps', 'single_point_xo', 'swap_mutation')",1,320,2480.3000000000006
"('fps', 'single_point_xo', 'swap_mutation')",1,321,2465.600000000001
"('fps', 'single_point_xo', 'swap_mutation')",1,322,2376.8000000000006
"('fps', 'single_point_xo', 'swap_mutation')",1,323,2376.8000000000006
"('fps', 'single_point_xo', 'swap_mutation')",1,324,2376.8000000000006
"('fps', 'single_point_xo', 'swap_mutation')",1,325,2376.8000000000006
"('fps', 'single_point_xo', 'swap_mutation')",1,326,2376.8000000000006
"('fps', 'single_point_xo', 'swap_mutation')",1,327,2376.8000000000006
"('fps', 'single_point_xo', 'swap_mutation')",1,328,2367.000000000001
"('fps', 'single_point_xo', 'swap_mutation')",1,329,2348.6000000000004
"('fps', 'single_point_xo', 'swap_mutation')",1,330,2348.6000000000004
"('fps', 'single_point_xo', 'swap_mutation')",1,331,2242.2000000000007
"('fps', 'single_point_xo', 'swap_mutation')",1,332,2242.2000000000007
"('fps', 'single_point_xo', 'swap_mutation')",1,333,2242.2000000000007
"('fps', 'single_point_xo', 'swap_mutation')",1,334,2224.9000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,335,2194.5
"('fps', 'single_point_xo', 'swap_mutation')",1,336,2194.5
"('fps', 'single_point_xo', 'swap_mutation')",1,337,2138.0
"('fps', 'single_point_xo', 'swap_mutation')",1,338,2138.0
"('fps', 'single_point_xo', 'swap_mutation')",1,339,2064.4000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,340,2010.3
"('fps', 'single_point_xo', 'swap_mutation')",1,341,1974.3
"('fps', 'single_point_xo', 'swap_mutation')",1,342,1950.8000000000004
"('fps', 'single_point_xo', 'swap_mutation')",1,343,1950.8000000000004
"('fps', 'single_point_xo', 'swap_mutation')",1,344,1937.8000000000006
"('fps', 'single_point_xo', 'swap_mutation')",1,345,1788.8000000000002
"('fps', 'single_point_xo', 'swap_mutation')",1,346,1788.8000000000002
"('fps', 'single_point_xo', 'swap_mutation')",1,347,1788.8000000000002
"('fps', 'single_point_xo', 'swap_mutation')",1,348,1655.0000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,349,1655.0000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,350,1639.0000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,351,1639.0000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,352,1621.7000000000003
"('fps', 'single_point_xo', 'swap_mutation')",1,353,1621.7000000000003
"('fps', 'single_point_xo', 'swap_mutation')",1,354,1577.1000000000004
"('fps', 'single_point_xo', 'swap_mutation')",1,355,1576.9000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,356,1576.9000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,357,1576.9000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,358,1542.8000000000006
"('fps', 'single_point_xo', 'swap_mutation')",1,359,1538.2000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,360,1488.4000000000003
"('fps', 'single_point_xo', 'swap_mutation')",1,361,1446.3000000000004
"('fps', 'single_point_xo', 'swap_mutation')",1,362,1379.2000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,363,1379.2000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,364,1379.2000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,365,1379.2000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,366,1379.2000000000005
"('fps', 'single_point_xo', 'swap_mutation')",1,367,1335.6999999999998
"('fps', 'single_point_xo', 'swap_mutation')",1,368,1178.5
"('fps', 'single_point_xo', 'swap_mutation')",1,369,1178.5
"('fps', 'single_point_xo', 'swap_mutation')",1,370,1178.5
"('fps', 'single_point_xo', 'swap_mutation')",1,371,1178.5
"('fps', 'single_point_xo', 'swap_mutation')",1,372,1178.5
"('fps', 'single_point_xo', 'swap_mutation')",1,373,1178.5
"('fps', 'single_point_xo', 'swap_mutation')",1,374,1138.6
"('fps', 'single_point_xo', 'swap_mutation')",1,375,1126.6000000000001
"('fps', 'single_point_xo', 'swap_mutation')",1,376,1126.6000000000001
"('fps', 'single_point_xo', 'swap_mutation')",1,377,1126.6000000000001
"('fps', 'single_point_xo', 'swap_mutation')",1,378,1126.6000000000001
"('fps', 'single_point_xo', 'swap_mutation')",1,379,1054.3999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,380,947.6
"('fps', 'single_point_xo', 'swap_mutation')",1,381,947.6
"('fps', 'single_point_xo', 'swap_mutation')",1,382,947.6
"('fps', 'single_point_xo', 'swap_mutation')",1,383,935.1999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,384,935.1999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,385,935.1999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,386,846.0
"('fps', 'single_point_xo', 'swap_mutation')",1,387,846.0
"('fps', 'single_point_xo', 'swap_mutation')",1,388,846.0
"('fps', 'single_point_xo', 'swap_mutation')",1,389,840.5999999999999
"('fps', 'single_point_xo', 'swap_mutation')",1,390,804.9
"('fps', 'single_point_xo', 'swap_mutation')",1,391,804.9
"('fps', 'single_point_xo', 'swap_mutation')",1,392,804.9
"('fps', 'single_point_xo', 'swap_mutation')",1,393,804.9
"('fps', 'single_point_xo', 'swap_mutation')",1,394,804.9
